"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"10442",6,442,16,8,60,0.597,-0.2897,0.5092,-0.1124,0.0351,0.027,0.0127,0.1887,1.0236,1.0224,0.0131,0.011,1
"10443",6,443,16,8,60,-0.1402,0.2912,0.2272,0.0055,0.0694,0.0933,0.0475,0.2429,0.9667,1.0909,0.0205,0.0296,1
"10444",6,444,16,8,60,0.1075,0.0948,0.3592,-0.0301,0.0793,0.0266,0.0233,0.181,0.9734,1.0963,0.023,0.0117,1
"10445",6,445,16,8,60,0.6427,-0.1879,0.0277,0.0135,0.0739,0.0314,-0.0175,0.1709,1.0709,0.9889,0.0239,0.0118,1
"10446",6,446,16,8,60,0.0886,0.1345,0.0309,0.0936,0.0534,0.0313,0.0122,0.2086,0.9546,0.9822,0.0165,0.0116,1
"10447",6,447,16,8,60,0.157,0.1182,0.2746,-0.1025,0.1216,0.0691,-0.0357,0.1856,1.0695,1.1402,0.0364,0.0241,1
"10448",6,448,16,8,60,0.1469,0.1698,0.1816,-0.0601,0.0287,0.0282,-0.0013,0.1725,0.977,1.0289,0.011,0.0114,1
"10449",6,449,16,8,60,0.3857,-0.1424,0.3172,-0.0493,0.0635,0.0234,0.0148,0.2156,1.0343,1.0589,0.0205,0.0105,1
"10450",6,450,16,8,60,0.3923,-0.0318,0.0786,0.1446,0.0608,0.07,0,0.2172,0.9977,0.9805,0.0191,0.021,1
"10451",6,451,16,8,60,0.12,-0.0257,0.1842,0.0169,0.0915,0.0335,0.0123,0.2245,0.9729,0.9683,0.0259,0.012,1
"10452",6,452,16,8,60,0.3253,-0.031,0.1163,0.1247,0.1362,0.0249,0.0452,0.2019,0.983,1.0078,0.037,0.0104,1
"10453",6,453,16,8,60,0.2982,-0.0989,0.177,-0.0431,0.0904,0.0397,0.0195,0.1929,0.991,0.9807,0.0262,0.0137,1
"10454",6,454,16,8,60,0.2164,0.1142,0.2117,0.1081,0.0832,0.0654,5e-04,0.2254,0.9892,1.0249,0.0243,0.0208,1
"10455",6,455,16,8,60,0.2311,-0.0315,0.1703,0.1854,0.1773,0.0227,0.0161,0.1707,1.1784,0.9771,0.0563,0.0095,1
"10456",6,456,16,8,60,-0.032,-0.0649,0.2117,-0.0039,0.0488,0.0515,0.0315,0.2359,0.9998,1.03,0.0162,0.0173,1
"10457",6,457,16,8,60,0.3298,0.0886,0.2413,0.054,0.0919,0.0173,-0.0122,0.1524,0.9653,1.0015,0.0258,0.0084,1
"10458",6,458,16,8,60,0.3915,0.0186,0.1939,0.0387,0.0796,0.0315,-0.0119,0.1469,1.0199,0.9057,0.0242,0.0108,1
"10459",6,459,16,8,60,0.631,-0.1911,0.1671,0.1147,0.1553,0.031,-0.0051,0.1914,1.1544,0.9791,0.0489,0.0115,1
"10460",6,460,16,8,60,0.0615,0.0137,0.2933,0.013,0.0409,0.0632,-0.0097,0.2214,1.0294,1.0489,0.0146,0.0207,1
"10461",6,461,16,8,60,0.1416,0.086,0.1644,0.0344,0.1959,0.0385,0.0669,0.2138,1.0642,0.957,0.0557,0.013,1
"10462",6,462,16,8,60,0.1818,0.0901,0.1437,0.053,0.1042,0.0329,0.0054,0.2583,1.0027,0.9738,0.0299,0.0119,1
"10463",6,463,16,8,60,-0.0724,0.2303,0.4204,-0.2411,0.0921,0.0555,0.0019,0.1894,0.982,1.0806,0.0263,0.0193,1
"10464",6,464,16,8,60,0.1757,0.1024,0.3002,0.0235,0.0722,0.0519,0.052,0.185,1.0255,1.0117,0.0225,0.0171,1
"10465",6,465,16,8,60,0.0891,0.2341,0.454,-0.0479,0.0554,0.0667,0.0213,0.2732,0.9912,1.1308,0.0176,0.0233,1
"10466",6,466,16,8,60,0.2951,0.049,0.3821,-0.0224,0.0672,0.0262,0.017,0.2206,1.0536,0.9575,0.0218,0.0102,1
"10467",6,467,16,8,60,0.3352,-0.0084,0.3851,-0.0968,0.0753,0.0504,-0.0203,0.1789,0.9566,1.0059,0.0217,0.0166,1
"10468",6,468,16,8,60,-0.0088,0.1825,0.3818,0.0479,0.0819,0.0351,0.0023,0.1667,0.9241,1.0225,0.0224,0.0131,1
"10469",6,469,16,8,60,0.4771,-0.1644,0.4669,-0.099,0.0314,0.0208,-0.0106,0.1427,0.9862,1.0452,0.0117,0.0097,1
"10470",6,470,16,8,60,0.1026,0.0788,0.4076,-0.0683,0.0928,0.0408,-0.0036,0.2363,0.9879,0.9987,0.0266,0.0142,1
"10471",6,471,16,8,60,0.3368,-0.0703,0.2257,-0.0032,0.1495,0.0299,0.0185,0.2277,1.1258,1.0225,0.0461,0.0118,1
"10472",6,472,16,8,60,0.206,-0.1018,0.242,-0.0266,0.0649,0.0242,0.0112,0.2644,1.0141,0.9741,0.0204,0.0099,1
"10473",6,473,16,8,60,0.3809,-0.1016,0.2867,0.085,0.0422,0.0834,0.0171,0.226,0.9185,0.9562,0.0133,0.0236,1
"10474",6,474,16,8,60,-0.033,0.1505,0.3868,0.0297,0.1058,0.059,0.0282,0.2166,1.0673,1.0338,0.0322,0.0193,1
"10475",6,475,16,8,60,0.2649,0.0701,0.0707,-0.0207,0.0607,0.0486,-0.0076,0.1879,1.0396,1.0264,0.0198,0.0165,1
"10476",6,476,16,8,60,0.236,0.0067,0.3098,-0.1029,0.0836,0.0304,0.0286,0.242,1.0701,0.9389,0.0265,0.0109,1
"10477",6,477,16,8,60,0.2104,0.1306,0.3401,-0.0742,0.0583,0.0426,0.0059,0.2,0.9619,0.981,0.0178,0.0144,1
"10478",6,478,16,8,60,0.1583,0.0921,0.3837,-0.1537,0.0657,0.0493,-0.0202,0.0967,0.9695,1.0344,0.0197,0.0169,1
"10479",6,479,16,8,60,0.4419,0.007,0.1706,0.1109,0.0581,0.0403,-0.0146,0.1922,1.039,1.0865,0.0192,0.0153,1
"10480",6,480,16,8,60,0.1205,0.0091,0.0838,0.1241,0.1028,0.0426,-0.0351,0.1516,1.0168,0.9305,0.0299,0.0136,1
"10481",6,481,16,8,60,-0.2894,0.2121,0.3623,0.0265,0.049,0.0657,0.0381,0.2158,0.9732,1.0295,0.0158,0.0209,1
"10482",6,482,16,8,60,0.2433,-0.0205,0.4559,-0.0829,0.073,0.0294,0.015,0.2043,0.9193,0.9881,0.0203,0.0113,1
"10483",6,483,16,8,60,0.516,-0.0914,0.31,0.0834,0.0382,0.0309,-0.016,0.2235,1.0674,1.0195,0.0145,0.012,1
"10484",6,484,16,8,60,0.3215,-0.004,0.3325,-0.0479,0.1655,0.0313,0.0013,0.1747,1.0587,0.9752,0.0475,0.0116,1
"10485",6,485,16,8,60,0.3454,-0.0281,-0.0126,0.1513,0.1061,0.0418,-0.0158,0.1407,1.0257,0.9811,0.031,0.0142,1
"10486",6,486,16,8,60,0.2504,0.0034,0.1482,0.0156,0.1309,0.0526,-0.0638,0.1363,1.0331,0.9791,0.0375,0.0167,1
"10487",6,487,16,8,60,0.0955,0.1365,0.1162,-0.0473,0.0538,0.0657,-0.0314,0.1621,0.9373,1.0478,0.0163,0.0213,1
"10488",6,488,16,8,60,0.1131,0.1819,0.3247,-0.0304,0.0844,0.0721,-0.0026,0.2344,1.0333,1.0649,0.0257,0.0233,1
"10489",6,489,16,8,60,0.3291,0.0052,0.2784,0.0128,0.0645,0.0437,-0.0096,0.2104,1.0325,0.9566,0.0207,0.0143,1
"10490",6,490,16,8,60,0.3674,-0.0399,0.3035,-0.016,0.0957,0.0646,0.0416,0.2814,0.9348,1.1658,0.0259,0.0234,1
"10491",6,491,16,8,60,0.1713,0.2257,0.1501,0.0922,0.0637,0.0674,-7e-04,0.2301,0.9674,1.0801,0.0192,0.0224,1
"10492",6,492,16,8,60,0.2081,-0.0766,0.3758,-0.1223,0.0522,0.08,-0.0044,0.1916,0.8948,1.0884,0.0152,0.0259,1
"10493",6,493,16,8,60,0.1416,0.1372,0.288,-0.0212,0.0568,0.0437,0.0263,0.2739,0.9529,1.0913,0.0173,0.0163,1
"10494",6,494,16,8,60,0.4168,0.0676,0.2357,0.1153,0.0658,0.0671,0.0148,0.2088,0.9913,1.0157,0.0202,0.021,1
"10495",6,495,16,8,60,0.1198,0.0488,0.3158,-0.0206,0.0887,0.0441,0.0197,0.1973,1.0337,1.0593,0.0269,0.0159,1
"10496",6,496,16,8,60,0.5558,-0.2287,0.1772,-0.0443,0.125,0.0508,0.0137,0.2045,1.0721,0.9825,0.0374,0.0164,1
"10497",6,497,16,8,60,0.0778,0.1468,0.2247,-0.0345,0.0444,0.0156,-0.0117,0.1485,0.9154,0.985,0.0138,0.0079,1
"10498",6,498,16,8,60,0.4383,-0.0623,0.2391,-0.0326,0.0597,0.0195,-0.0113,0.2003,0.9702,0.9847,0.0183,0.0088,1
"10499",6,499,16,8,60,0.0166,0.1325,0.3534,-0.014,0.1049,0.0801,0.0152,0.2056,0.9658,1.0015,0.0289,0.0239,1
"10500",6,500,16,8,60,0.3527,0.0181,0.1527,0.093,0.1289,0.0341,-0.0144,0.2174,0.9938,0.9543,0.0356,0.012,1
"10501",6,501,16,8,60,0.2497,0.1009,0.2193,0.0279,0.0743,0,0,0.2281,0.9161,0.9282,0.0205,0.0039,1
"10502",6,502,16,8,60,0.1398,0.104,0.1654,0.0438,0.181,0.0364,0.0058,0.156,1.0518,0.9359,0.0512,0.0123,1
"10503",6,503,16,8,60,0.3349,-0.1134,0.1258,0.1026,0.1368,0.0194,0.0131,0.1535,1.1026,0.9401,0.0417,0.0084,1
"10504",6,504,16,8,60,0.1726,-0.1895,0.0618,0.0361,0.075,0.016,0.0172,0.218,0.9929,1.0139,0.0225,0.0082,1
"10505",6,505,16,8,60,0.2357,-0.0156,0.0577,0.0962,0.1448,0.0292,0.0165,0.2714,1.0459,0.9859,0.0416,0.0112,1
"10506",6,506,16,8,60,0.5781,-0.1829,0.1823,-0.0965,0.0453,0.0337,0.0066,0.1847,0.9847,1.0587,0.0151,0.0132,1
"10507",6,507,16,8,60,0.4303,-0.0097,0.4059,-0.0492,0.0773,0.0406,0.0187,0.2034,1.0757,0.9507,0.0249,0.0134,1
"10508",6,508,16,8,60,0.2193,0.0562,0.197,-0.05,0.0684,0.0277,0.0111,0.2335,0.9026,0.9775,0.0189,0.0107,1
"10509",6,509,16,8,60,0.3775,-0.0665,0.4139,-0.0716,0.1466,0.0358,0.0041,0.1836,1.1179,1.031,0.0449,0.0134,1
"10510",6,510,16,8,60,0.3905,0.0166,-0.0062,0.0875,0.0994,0.0049,-0.0197,0.1768,1.0118,1.0164,0.029,0.0055,1
"10511",6,511,16,8,60,0.3515,-0.1414,-0.0194,0.1334,0.0678,0.0259,-0.0195,0.1504,0.9458,0.9445,0.0197,0.01,1
"10512",6,512,16,8,60,0.3844,-0.0314,0.4375,-0.0177,0.1164,0.0696,0.0136,0.2253,1.0619,0.9804,0.0348,0.0209,1
"10513",6,513,16,8,60,0.201,0.1207,0.2922,-0.1222,0.0958,0.0244,-0.0213,0.1673,1.0577,0.9833,0.0293,0.01,1
"10514",6,514,16,8,60,0.2952,-0.1529,0.3772,-0.0397,0.0473,0.0648,0.011,0.2206,1.0414,0.9721,0.0164,0.0195,1
"10515",6,515,16,8,60,0.2814,-0.0631,0.3225,-0.0755,0.1401,0.0401,0.0145,0.1969,1.0361,1.0595,0.04,0.0148,1
"10516",6,516,16,8,60,-0.0277,0.1667,0.033,0.0807,0.0597,0.0367,-0.0233,0.1547,0.9773,1.0554,0.0184,0.0139,1
"10517",6,517,16,8,60,0.3502,-0.1969,0.1568,-0.0208,0.1101,0.0364,-0.0022,0.2137,1.0043,0.9391,0.0314,0.0123,1
"10518",6,518,16,8,60,0.5907,-0.0836,0.4108,-0.1059,0.0922,0.0528,0.0199,0.2244,1.0131,0.9841,0.0272,0.0169,1
"10519",6,519,16,8,60,0.5307,-0.0833,0.0792,0.1421,0.1207,0.0436,0.0245,0.2539,1.1424,0.9865,0.0387,0.0147,1
"10520",6,520,16,8,60,0.2362,0.096,0.278,0.0491,0.0979,0.0602,0.0216,0.1778,0.9556,1.0019,0.027,0.019,1
"10521",6,521,16,8,60,0.2995,0.0597,0.2405,-0.1739,0.0905,0.0675,-0.0116,0.1691,1.0239,1.0015,0.027,0.0208,1
"10522",6,522,16,8,60,0.3934,-0.1292,0.3379,-0.0509,0.067,0.058,0.0107,0.2241,0.9481,1.0822,0.0196,0.0199,1
"10523",6,523,16,8,60,0.4418,-0.026,0.3327,0.0058,0.0822,0.0461,0.0026,0.173,1.0162,0.9948,0.0248,0.0154,1
"10524",6,524,16,8,60,0.5297,-0.1811,0.3683,-0.1365,0.0775,0.0558,0.0126,0.2032,1.0753,0.9698,0.025,0.0173,1
"10525",6,525,16,8,60,0.3914,0.0467,0.4082,-0.0287,0.0576,0.0437,0.0012,0.2296,0.9231,1.0585,0.0169,0.0158,1
"10526",6,526,16,8,60,0.278,0.0867,0.2714,-0.0653,0.1157,0.0767,0.0314,0.2191,1.006,1.0135,0.0328,0.0233,1
"10527",6,527,16,8,60,0.124,0.1631,0.4171,-0.1636,0.0342,0.0076,0.0097,0.1851,0.905,1.058,0.0114,0.0064,1
"10528",6,528,16,8,60,0.059,0.2284,0.2519,0.0549,0.0967,0.0402,0.0132,0.2255,0.9879,1.0076,0.0276,0.0141,1
"10529",6,529,16,8,60,0.2656,0.0065,0.1928,0.0767,0.0183,0.049,-0.0106,0.1931,0.9779,1.0684,0.0085,0.0173,1
"10530",6,530,16,8,60,0.1602,-0.0287,0.1088,-0.0484,0.0669,0.0729,0.0025,0.2239,0.9853,1.005,0.0203,0.0222,1
"10531",6,531,16,8,60,0.6923,-0.1473,0.391,0.0492,0.0843,0.0234,0.0377,0.2035,1.0738,1.0435,0.0267,0.0103,1
"10532",6,532,16,8,60,0.1442,0.0738,0.2957,0.0967,0.0914,0.0412,0.0246,0.2015,0.913,1.0289,0.0243,0.0147,1
"10533",6,533,16,8,60,0.0739,0.1757,0.0836,0.0968,0.0891,0.0434,0.0047,0.2131,0.9682,0.9298,0.0252,0.0138,1
"10534",6,534,16,8,60,0.1984,0.192,0.3866,-0.0313,0.0927,0.0343,-0.0075,0.1613,1.0473,0.9776,0.0282,0.0123,1
"10535",6,535,16,8,60,0.3863,0.0218,0.2294,0.0069,0.0587,0.0369,-0.0198,0.1711,1.0088,1.0165,0.0188,0.0135,1
"10536",6,536,16,8,60,0.1376,0.1552,0.2804,0.0146,0.1054,0.032,0.0229,0.1663,1.0711,1.0141,0.0322,0.0122,1
"10537",6,537,16,8,60,0.1603,-0.0555,0.1612,0.039,0.0424,0.0513,-0.017,0.1621,0.9439,1.0111,0.0138,0.017,1
"10538",6,538,16,8,60,0.1317,0.0897,0.4437,-0.1518,0.1223,0.0262,0.0227,0.2026,1.0468,1.0444,0.0358,0.0111,1
"10539",6,539,16,8,60,0.574,-0.2228,0.2718,0.0098,0.0828,0.0413,0.0341,0.2852,1.1345,1.0432,0.0278,0.0149,1
"10540",6,540,16,8,60,0.1557,-0.0332,0.1559,0.0343,0.0429,0.0659,-0.008,0.2132,0.9755,0.9989,0.0144,0.0204,1
"10541",6,541,16,8,60,0.394,-0.0883,0.3986,-0.0999,0.1505,0.041,-0.0329,0.1426,1.1632,1.1042,0.0479,0.0157,1
"10542",6,542,16,8,60,0.263,-0.0835,0.0981,0.0111,0.0791,0.0272,-0.0028,0.1774,1.0469,0.9612,0.0247,0.0104,1
"10543",6,543,16,8,60,0.3378,-0.184,0.1938,0.058,0.0745,0.0797,-0.0359,0.161,1.0325,1.0754,0.0232,0.0255,1
"10544",6,544,16,8,60,0.182,0.0605,0.6222,-0.2339,0.1043,0.0079,-8e-04,0.211,1.0487,1.0889,0.0313,0.0066,1
"10545",6,545,16,8,60,0.3527,-0.037,0.2667,-0.045,0.1455,0.0137,-0.0154,0.1587,1.0841,0.9556,0.0433,0.0072,1
"10546",6,546,16,8,60,0.133,-0.0634,0.0772,-0.0167,0.0733,0.0679,0.0176,0.2422,0.9591,1.0247,0.0213,0.0214,1
"10547",6,547,16,8,60,0.286,0,0.1095,0.07,0.0394,0.071,0.0216,0.2412,1.0086,0.9685,0.014,0.0209,1
"10548",6,548,16,8,60,0.2307,-0.0625,0.2405,0.0461,0.1368,0.0334,0.0094,0.2156,1.0622,0.9771,0.0401,0.0121,1
"10549",6,549,16,8,60,0.2933,-0.0944,0.12,0.0562,0.0951,0.0175,-0.0243,0.1528,0.948,0.9632,0.0261,0.0082,1
"10550",6,550,16,8,60,0.2218,0.0982,0.3094,0.0129,0.0996,0.011,-0.0188,0.1998,0.9643,1.0101,0.0276,0.0069,1
"10551",6,551,16,8,60,-0.0717,0.1197,0.3418,0.0214,0.1666,0.0305,0.019,0.2679,1.114,1.0503,0.0503,0.0123,1
"10552",6,552,16,8,60,0.0839,0.1287,0.3875,-0.1045,0.1002,0.0948,-0.0182,0.161,1.0467,1.0471,0.0301,0.0288,1
"10553",6,553,16,8,60,0.3417,0.0068,0.115,0.033,0.1182,0.0524,-0.0331,0.1476,1.11,0.9562,0.0369,0.0163,1
"10554",6,554,16,8,60,0.1842,0.1538,0.1395,-0.0088,0.0542,0.0338,0.0053,0.2225,0.9958,1.0895,0.0174,0.0136,1
"10555",6,555,16,8,60,0.1912,0.0388,0.2076,-0.0337,0.0761,0.0378,0.0232,0.2546,0.9811,0.9555,0.0224,0.0129,1
"10556",6,556,16,8,60,0.3189,-0.0874,0.2638,0.0158,0.1232,0.0461,0.0148,0.1919,1.0614,1.0042,0.0366,0.0156,1
"10557",6,557,16,8,60,0.4088,-0.1315,0.0703,0.1617,0.0891,0.0919,0.0197,0.1939,0.9595,1.0209,0.025,0.0273,1
"10558",6,558,16,8,60,0.2778,0.0937,0.136,0.1101,0.1747,0.1256,0.0444,0.2261,1.1273,1.0529,0.0531,0.0369,1
"10559",6,559,16,8,60,0.2402,0.0568,0.42,-0.0426,0.0504,0.0332,0.002,0.2414,1.0479,1.0302,0.0174,0.0127,1
"10560",6,560,16,8,60,0.2666,0.151,0.4878,-0.1128,0.1034,0.0069,0.0091,0.2019,1.0006,1.055,0.0296,0.0062,1
"10561",6,561,16,8,60,0.0969,0.0542,0.3922,-0.0024,0.0635,0.0541,-0.012,0.1803,0.924,1.2017,0.0183,0.021,1
"10562",6,562,16,8,60,0.0837,0.076,0.2736,0.0671,0.0332,0.0301,-0.0176,0.1837,0.8984,1.0286,0.0111,0.0119,1
"10563",6,563,16,8,60,0.3261,-0.1529,0.2755,0.0336,0.0765,0.0473,0.029,0.2159,0.9789,1.0603,0.0225,0.0167,1
"10564",6,564,16,8,60,0.1836,0.0553,0.4113,-0.0693,0.0495,0.061,0.0066,0.1848,1.034,1.0117,0.0169,0.0194,1
"10565",6,565,16,8,60,0.2659,-0.1262,0.2716,-0.0409,0.0415,0.0334,-0.0054,0.1656,0.8716,0.934,0.0125,0.0116,1
"10566",6,566,16,8,60,0.3523,0.1066,0.2943,-0.0218,0.0509,0.0635,0.001,0.1949,0.9596,1.061,0.016,0.021,1
"10567",6,567,16,8,60,0.245,0.018,0.2878,0.0334,0.0573,0.0175,-0.0255,0.2282,0.9763,0.9644,0.0178,0.0082,1
"10568",6,568,16,8,60,-0.1283,0.2763,0.3657,-0.0423,0.0902,0.0259,0.0174,0.2216,0.9478,1.0178,0.025,0.0107,1
"10569",6,569,16,8,60,0.3875,-0.1573,0.2143,0.0949,0.1228,0.0015,-0.009,0.1784,0.9886,0.9655,0.034,0.0044,1
"10570",6,570,16,8,60,0.337,-0.0288,0.2788,-0.1184,0.1326,0.0529,0.0042,0.1436,1.0001,1.0094,0.0368,0.0173,1
"10571",6,571,16,8,60,0.2226,-0.08,0.3865,-0.0146,0.087,0.0266,0.0107,0.2119,1.0329,1.1291,0.0264,0.0121,1
"10572",6,572,16,8,60,0.1167,0.0877,0.1165,0.1228,0.0462,0.0082,0.0055,0.227,0.9007,0.9764,0.014,0.006,1
"10573",6,573,16,8,60,0.3569,0.087,0.3447,-0.0279,0.1287,0.0325,0.0166,0.2325,1.058,1.0158,0.0379,0.0123,1
"10574",6,574,16,8,60,0.1985,0.0072,0.0315,0.1465,0.0423,0.0487,0.0089,0.1817,1.0027,1.012,0.0146,0.0163,1
"10575",6,575,16,8,60,0.0421,0.1668,0.397,-0.2662,0.0802,0.0266,0.0031,0.1673,0.9394,1.0041,0.0224,0.0108,1
"10576",6,576,16,8,60,-0.0308,0.3222,0.1142,0.1216,0.0517,0.031,0.0259,0.2132,0.9302,0.9775,0.0157,0.0115,1
"10577",6,577,16,8,60,0.199,0.0544,0.4933,-0.1451,0.0861,0.1098,0.0104,0.1676,0.9978,1.0939,0.0253,0.0341,1
"10578",6,578,16,8,60,0.0526,0.0525,0.142,0.0357,0.0775,0.0596,0.0169,0.1935,1.0347,1.0459,0.024,0.0197,1
"10579",6,579,16,8,60,-0.0695,0.0878,0.0224,0.0629,0.0855,0.0151,0.0069,0.2282,0.8954,1.0739,0.0226,0.0085,1
"10580",6,580,16,8,60,0.2309,0.1524,0.3177,-0.0418,0.0688,0.0342,-0.0427,0.1889,1.0192,1.0633,0.0215,0.0134,1
"10581",6,581,16,8,60,0.3059,-0.1969,0.031,0.1279,0.0572,0.0508,-0.0381,0.1688,1.0678,0.959,0.0195,0.016,1
"10582",6,582,16,8,60,0.2921,0.0739,0.2638,-0.0395,0.0243,0.0492,-0.0118,0.1507,0.9397,0.9636,0.0095,0.0157,1
"10583",6,583,16,8,60,0.1994,-0.0349,0.5796,-0.1758,0.071,0.0366,0.0088,0.2226,0.9423,1.0766,0.0204,0.0142,1
"10584",6,584,16,8,60,0.5003,-0.061,0.3313,0.0163,0.1227,0.0379,-0.0198,0.1742,1.112,0.986,0.0382,0.0133,1
"10585",6,585,16,8,60,0.0491,-0.0287,0.0823,0.1173,0.1293,0.0232,0.0273,0.1956,1.0585,0.9829,0.0381,0.0097,1
"10586",6,586,16,8,60,0.6482,-0.2233,0.1485,0.046,0.1177,0.0246,0.0209,0.259,1.0655,0.8916,0.0353,0.0091,1
"10587",6,587,16,8,60,0.32,-0.0713,0.4725,-0.1161,0.0329,0.0334,-0.0181,0.1951,0.946,1.0005,0.0116,0.0124,1
"10588",6,588,16,8,60,0.1511,-0.0366,0.2437,0.0927,0.0747,0.0322,-0.012,0.2089,0.953,0.973,0.0215,0.0118,1
"10589",6,589,16,8,60,0.1015,0.0875,0.0764,0.1952,0.0667,0.0186,0.0162,0.2807,0.935,0.99,0.0192,0.0087,1
"10590",6,590,16,8,60,0.3515,-0.055,0.4601,-0.0357,0.0512,0.018,0.0164,0.2093,0.9562,1.0778,0.016,0.0093,1
"10591",6,591,16,8,60,0.3047,0.0398,0.1649,0.0565,0.2169,0.0349,0.0272,0.1954,1.1748,0.9444,0.0675,0.012,1
"10592",6,592,16,8,60,0.7109,-0.2718,0.3615,-0.0454,0.0651,0.0334,0.0033,0.2104,1.083,1.0972,0.0218,0.0136,1
"10593",6,593,16,8,60,0.3374,-0.1772,0.1686,0.0736,0.0546,0.0279,-0.0089,0.1973,0.9451,1.0459,0.0166,0.0115,1
"10594",6,594,16,8,60,0.4171,-0.0302,0.1331,0.0491,0.0802,0.073,0.0106,0.2033,0.9446,0.9643,0.0226,0.0213,1
"10595",6,595,16,8,60,0.4819,-0.0954,0.1967,0.0645,0.118,0.029,0.0096,0.1849,1.0876,1.027,0.0361,0.0116,1
"10596",6,596,16,8,60,0.5297,-0.1724,0.2085,0.0226,0.1395,0.0317,0.003,0.2114,1.0674,1.0037,0.041,0.012,1
"10597",6,597,16,8,60,0.2553,0.0242,0.3634,-0.0916,0.0906,0.0527,-0.0416,0.142,0.9847,0.9763,0.026,0.0167,1
"10598",6,598,16,8,60,0.4285,0.0945,0.3334,-0.0903,0.0923,0.0631,0.0342,0.228,1.0028,1.1353,0.0269,0.0223,1
"10599",6,599,16,8,60,0.2059,-0.0307,0.3771,-0.0618,0.1109,0.0088,-0.0309,0.1346,0.9718,0.899,0.0306,0.0057,1
"10600",6,600,16,8,60,0.4372,-0.0574,0.2834,0.0418,0.0694,0.0333,0.0212,0.1818,0.9894,0.9417,0.021,0.0116,1
"10601",6,601,16,8,60,0.2175,0.0037,0.1653,0.1318,0.06,0.0558,0.0113,0.1663,1.0205,1.0853,0.0193,0.0194,1
"10602",6,602,16,8,60,0.4613,-0.107,0.2009,-0.0164,0.0556,0.0747,0.0202,0.2844,1.001,1.0348,0.0179,0.0233,1
"10603",6,603,16,8,60,0.3235,-0.1366,0.1774,0.0409,0.1238,0.1015,0.0275,0.2044,1.0815,0.9921,0.0374,0.0289,1
"10604",6,604,16,8,60,0.1966,-0.0416,0.0854,0.0849,0.1067,0.0444,0.0274,0.1907,1.0097,1.0756,0.0307,0.0162,1
"10605",6,605,16,8,60,0.1756,0.0204,1e-04,0.1734,0.0508,0.0812,0.0325,0.236,0.8964,1.0308,0.0149,0.0249,1
"10606",6,606,16,8,60,0.4104,-0.1269,0.2834,-0.0867,0.116,0.0507,-0.0131,0.2015,1.0482,1.0143,0.0343,0.0169,1
"10607",6,607,16,8,60,0.14,0.2087,0.0647,0.0659,0.0853,0.0706,-0.05,0.1406,0.9972,0.9387,0.0251,0.0202,1
"10608",6,608,16,8,60,0.5951,-0.3975,0.2618,-0.0848,0.0609,0.0678,-0.015,0.1639,1.1769,1.085,0.0225,0.0226,1
"10609",6,609,16,8,60,0.215,-0.1708,0.425,-0.1104,0.1288,0.0279,-0.0096,0.1718,1.0061,0.9893,0.0361,0.0109,1
"10610",6,610,16,8,60,0.1749,0.0906,0.0271,0.1601,0.0942,0.0855,0.0509,0.25,0.9632,1.055,0.0263,0.0266,1
"10611",6,611,16,8,60,0.3944,-0.0577,0.417,-0.0331,0.0612,0.0336,-0.0063,0.1775,0.9696,1.0287,0.0186,0.0128,1
"10612",6,612,16,8,60,0.0935,0.0857,0.1777,-0.0495,0.0595,0.014,-0.0051,0.1581,0.9545,0.9816,0.0179,0.0075,1
"10613",6,613,16,8,60,0.2571,0.0797,0.3996,0.0073,0.0495,0.0326,-0.0036,0.1799,0.9134,1.0342,0.0149,0.0126,1
"10614",6,614,16,8,60,-0.0128,-0.0405,0.2686,-0.1189,0.0768,0.0792,0.032,0.2206,1.0226,1.0859,0.0236,0.0257,1
"10615",6,615,16,8,60,-0.0067,0.0646,0.069,0.1479,0.0553,0.0412,0.0362,0.2363,0.924,0.9978,0.0164,0.0143,1
"10616",6,616,16,8,60,0.1413,-0.0147,0.3323,-0.0839,0.0899,0.0297,0.0299,0.216,1.0604,0.9518,0.0278,0.0109,1
"10617",6,617,16,8,60,0.2159,0.0833,0.366,0.0029,0.0829,0.0489,0.0196,0.1813,0.9831,1.1184,0.0241,0.0181,1
"10618",6,618,16,8,60,0.1255,0.0405,0.2854,0.0131,0.0665,0.045,0.0075,0.2081,0.9995,0.9923,0.0205,0.0151,1
"10619",6,619,16,8,60,0.3311,0.1049,0.1553,0.0144,0.0466,0.0211,0.0018,0.2137,0.9308,0.9049,0.0145,0.0085,1
"10620",6,620,16,8,60,0.0786,0.0959,0.2119,-0.0169,0.1157,0.0447,0.0197,0.1894,0.9679,0.9955,0.0316,0.0151,1
"10621",6,621,16,8,60,0.4679,-0.0996,0.3396,0.0231,0.0457,0.0823,-0.0363,0.1775,1.0399,1.0513,0.016,0.0257,1
"10622",6,622,16,8,60,0.3645,-0.151,0.1995,0.048,0.0755,0.0713,0.0086,0.2079,1.0841,1.0566,0.0246,0.0229,1
"10623",6,623,16,8,60,0.1303,0.1244,0.1981,0.107,0.0822,0.0165,0.0249,0.2053,0.9651,0.9985,0.0235,0.0082,1
