"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"22608",12,608,16,8,60,-0.0351,0.0134,0.2506,0.0368,0.0582,0.0898,-0.0042,0.4701,1.0014,0.9564,0.0185,0.0251,1
"22609",12,609,16,8,60,-0.0965,0.0756,0.5884,-0.0072,0.0377,0.0864,0.0216,0.5271,0.9687,1.0439,0.013,0.0265,1
"22610",12,610,16,8,60,0.0438,0.0881,0.0022,0.187,0.0334,0.0203,-0.0018,0.5291,1.0612,0.9312,0.0131,0.0085,1
"22611",12,611,16,8,60,-0.0359,-0.0275,0.1007,0.0044,0.0192,0.0513,-0.0112,0.5352,0.9503,1.0214,0.0084,0.0171,1
"22612",12,612,16,8,60,-0.0388,0.0619,0.6409,-0.0562,0.0668,0.0972,0.0129,0.5051,1.0197,1.0658,0.021,0.0299,1
"22613",12,613,16,8,60,-0.01,-0.1231,0.4318,-8e-04,0.0686,0.0582,-9e-04,0.4693,1.0271,0.9567,0.0216,0.0177,1
"22614",12,614,16,8,60,0.1208,-0.124,0.6138,-0.0562,0.0562,0.1065,-0.0328,0.4662,1.0132,1.164,0.0182,0.0353,1
"22615",12,615,16,8,60,-0.1319,0.0401,0.1715,0.1329,0.0395,0.057,-0.0246,0.4882,1.0246,1.0037,0.0142,0.0182,1
"22616",12,616,16,8,60,-0.1029,0.0266,0.7239,-0.1359,0.055,0.1649,0.0253,0.463,1.0141,1.0906,0.0179,0.0487,1
"22617",12,617,16,8,60,0.1509,-0.0177,0.2905,0.0454,0.0507,0.0269,-0.0118,0.5207,1.0778,0.9741,0.0179,0.0105,1
"22618",12,618,16,8,60,-0.0331,0.0136,0.4123,0.1078,0.0637,0.1258,0.0066,0.5078,1.0977,1.0814,0.0218,0.0379,1
"22619",12,619,16,8,60,-0.2558,0.1795,0.3704,0.0986,0.0344,0.0742,-0.0143,0.5031,1.0648,1.0673,0.0134,0.0239,1
"22620",12,620,16,8,60,0.1225,-0.1222,0.5288,-0.0538,0.0526,0.0638,0.0132,0.5167,1.0381,1.0446,0.0178,0.0207,1
"22621",12,621,16,8,60,-0.0829,0.0868,0.3485,0.0061,0.065,0.0471,-0.0237,0.5421,1.0627,1.0624,0.0214,0.0167,1
"22622",12,622,16,8,60,-0.1498,0.1304,0.4987,0.1336,0.0452,0.0739,-0.0187,0.4681,1.0174,1.0694,0.0156,0.0239,1
"22623",12,623,16,8,60,0.0924,-0.0555,0.3927,0.068,0.0475,0.1579,0.0175,0.5214,1.0008,1.0878,0.0159,0.0468,1
"22624",12,624,16,8,60,0.0879,-0.0629,0.404,-0.088,0.0575,0.0481,-0.0031,0.4844,0.9298,0.9414,0.017,0.0151,1
"22625",12,625,16,8,60,-0.1008,0.1879,0.0936,0.2644,0.036,0.0848,0.0058,0.5487,1.1057,1.0241,0.0144,0.0256,1
"22626",12,626,16,8,60,-0.1006,0.0104,0.4215,-0.0137,0.0221,0.1245,0.0243,0.4992,0.9798,1.0191,0.0094,0.0354,1
"22627",12,627,16,8,60,-0.019,-0.1032,-0.0961,0.1611,0.0601,0.1199,0.0284,0.4702,1.0307,1.0738,0.0195,0.0361,1
"22628",12,628,16,8,60,-0.1723,-0.0277,0.7684,-0.1962,0.0084,0.0524,-0.0201,0.5091,1.0266,1.1088,0.0064,0.0189,1
"22629",12,629,16,8,60,-0.1154,0.117,0.5723,0.02,0.0588,0.0703,-0.0044,0.4662,0.997,1.0535,0.0186,0.0226,1
"22630",12,630,16,8,60,-0.0212,-0.086,0.6507,0.0221,0.0685,0.0277,0.0113,0.556,0.9728,1.0555,0.0204,0.0116,1
"22631",12,631,16,8,60,-0.0971,0.0059,0.4004,-0.1946,0.0558,0.1466,-0.0472,0.4473,1.065,1.106,0.019,0.0445,1
"22632",12,632,16,8,60,-0.0839,0.0479,0.4661,-0.1904,0.0755,0.0853,0.0469,0.5413,1.0116,0.9583,0.023,0.0241,1
"22633",12,633,16,8,60,-0.1131,-0.0233,0.9315,-0.2588,0.0018,0.1187,0.0043,0.4619,0.9073,1.1503,0.0042,0.0384,1
"22634",12,634,16,8,60,-0.0107,-0.0112,0.2088,0.2619,0.0226,0.0797,-0.0194,0.506,0.9936,0.9844,0.0097,0.0234,1
"22635",12,635,16,8,60,0.3717,-0.172,0.2801,0.1205,0.066,0.0785,0.0297,0.5051,1.0343,0.9671,0.0211,0.0227,1
"22636",12,636,16,8,60,-0.0268,0.1577,0.2506,-0.0532,0.0623,0.1188,-0.0338,0.4417,0.9795,0.9917,0.0191,0.0331,1
"22637",12,637,16,8,60,-0.0065,-0.0216,0.2655,0.0995,0.0255,0.1314,-0.0339,0.479,1.0374,1.1112,0.0108,0.0405,1
"22638",12,638,16,8,60,0.018,-0.0232,0.3304,-0.01,0.0491,0.0445,-0.0079,0.4868,0.9783,0.9527,0.0159,0.0144,1
"22639",12,639,16,8,60,0.0225,0.0078,0.5197,-0.0689,0.0453,0.0849,0.0055,0.4972,0.9813,1.067,0.015,0.0267,1
"22640",12,640,16,8,60,0.0494,-0.1001,0.5122,-0.1978,0.0373,0.0495,-0.0045,0.5122,1.0109,1.043,0.0135,0.017,1
"22641",12,641,16,8,60,0.0698,0.0049,0.2838,-0.0036,0.0617,0.0791,0.0316,0.5212,1.0538,1.0575,0.0204,0.025,1
"22642",12,642,16,8,60,0.1974,-0.0672,0.653,-0.2182,0.0898,0.0725,-0.0128,0.5387,1.0244,1.1467,0.0269,0.0252,1
"22643",12,643,16,8,60,-0.1659,0.103,0.4495,-0.1518,0.0296,0.1135,-0.0149,0.5207,1.0111,1.0186,0.0116,0.0327,1
"22644",12,644,16,8,60,0.1389,-0.1504,0.4543,-0.2133,0.0355,0.0851,0.0139,0.5246,1.0314,1.0526,0.0133,0.0264,1
"22645",12,645,16,8,60,-0.2049,0.0313,0.2099,0.1323,0.0186,0.0449,-0.0283,0.5018,0.9485,0.959,0.0083,0.0146,1
"22646",12,646,16,8,60,0.1139,0.0134,0.4216,0.0122,0.0502,0.0818,-0.0444,0.4686,0.9977,0.9983,0.0165,0.0242,1
"22647",12,647,16,8,60,-0.1462,0.1448,0.1056,0.0461,0.0241,0.0743,-0.0061,0.5012,1.0341,1.0112,0.0104,0.0227,1
"22648",12,648,16,8,60,0.1043,-0.0466,0.7989,-0.1402,0.0372,0.0778,0.0194,0.5224,0.9337,1.1211,0.0124,0.0261,1
"22649",12,649,16,8,60,-0.0538,0.0658,0.5237,-0.1425,0.0229,0.0874,-0.0143,0.4779,0.8881,1.0574,0.0087,0.0271,1
"22650",12,650,16,8,60,-0.0066,0.0585,0.4196,0.1771,0.0545,0.0848,0.0168,0.5145,0.996,1.0816,0.0175,0.0271,1
"22651",12,651,16,8,60,-0.1453,0.1358,0.3872,-0.0314,0.0977,0.0567,-0.0264,0.4482,1.0977,1.0088,0.031,0.0183,1
"22652",12,652,16,8,60,-0.0119,-0.032,0.3843,0.2118,0.068,0.0937,-0.0546,0.4582,1.0113,1.0387,0.0211,0.0282,1
"22653",12,653,16,8,60,-0.0366,0.0476,0.4487,-0.0712,0.033,0.1059,0.0273,0.5565,1.0642,1.0542,0.0131,0.0318,1
"22654",12,654,16,8,60,6e-04,-2e-04,0.3424,-0.0169,0.0675,0.0285,0.0051,0.5318,1.0503,0.9292,0.0218,0.0104,1
"22655",12,655,16,8,60,0.0307,-0.0683,0.368,0.0768,0.0182,0.0949,-0.0046,0.5149,1.0012,1.0603,0.0087,0.0292,1
"22656",12,656,16,8,60,-0.0762,-0.0243,0.312,0.1384,0.0257,0.1065,0.0109,0.5257,1.0709,1.0266,0.0112,0.0312,1
"22657",12,657,16,8,60,0.0152,0.0252,0.5035,-0.0081,0.0467,0.0589,0.0046,0.5168,0.9758,0.9945,0.0153,0.0185,1
"22658",12,658,16,8,60,-0.3713,0.2835,0.3063,0.2144,0.049,0.0192,0.006,0.5491,1.0326,0.8829,0.0168,0.0078,1
"22659",12,659,16,8,60,0.0252,0.1041,0.5094,0.0323,0.0067,0.1036,-0.0074,0.5167,1.0324,1.1622,0.006,0.0344,1
"22660",12,660,16,8,60,0.0701,-0.059,0.4403,-0.0963,0.045,0.0859,0.0043,0.5168,0.9426,1.0361,0.0144,0.0262,1
"22661",12,661,16,8,60,-0.035,-0.0231,0.2332,0.2163,0.0335,0.0614,0.0132,0.5058,0.9652,0.9272,0.012,0.0179,1
"22662",12,662,16,8,60,0.0937,-0.0498,0.1676,-0.0077,0.0533,0.1284,-0.0082,0.4946,1.0329,1.0217,0.0178,0.0365,1
"22663",12,663,16,8,60,0.0131,0.0091,0.3502,0.0744,0.0547,0.0791,0.0235,0.5025,0.9551,1.0203,0.0168,0.0241,1
"22664",12,664,16,8,60,-0.0455,0.0095,0.3017,0.0802,0.0275,0.0683,-0.0068,0.4875,0.9535,0.9758,0.0104,0.0204,1
"22665",12,665,16,8,60,-0.0631,0.0381,0.5682,-0.0044,0.0718,0.0338,0.0144,0.5154,0.9795,0.9928,0.0214,0.0124,1
"22666",12,666,16,8,60,0.1525,-0.0517,0.5617,-0.0195,0.0651,0.0646,0.0137,0.4837,1.029,1.0435,0.0208,0.0209,1
"22667",12,667,16,8,60,0.0635,-0.0677,0.5027,-0.0339,0.0268,0.0279,-0.0149,0.4768,0.9157,0.9372,0.0099,0.0103,1
"22668",12,668,16,8,60,0.0148,0.0344,0.2808,0.0822,0.0107,0.054,-0.0037,0.5069,1.0389,0.9264,0.0071,0.0162,1
"22669",12,669,16,8,60,0.165,-0.1116,0.5973,-0.1905,0.0236,0.0478,0.0289,0.5543,0.981,1.0316,0.0098,0.0164,1
"22670",12,670,16,8,60,-0.0651,-0.0408,0.5532,-0.2407,0.0747,0.1083,-0.0348,0.4693,1.039,1.0909,0.0234,0.0336,1
"22671",12,671,16,8,60,0.0026,0.0189,0.3471,0.1048,0.0101,0.0996,-0.0295,0.4762,0.9603,1.0284,0.0064,0.0295,1
"22672",12,672,16,8,60,-0.1285,0.0671,0.5044,-0.106,0.0729,0.0513,0.0211,0.5562,1.0839,1.0852,0.024,0.0182,1
"22673",12,673,16,8,60,-0.0352,-0.0277,0.7117,-0.1878,0.0586,0.112,0.0255,0.5108,0.9586,1.0858,0.0178,0.0344,1
"22674",12,674,16,8,60,-0.2628,0.1499,0.2281,-0.0159,0.0763,0.0236,-0.0313,0.5039,1.0254,0.9326,0.0235,0.0093,1
"22675",12,675,16,8,60,-0.1356,-0.102,0.289,0.1091,0.0436,0.0778,-0.0354,0.4756,1.0074,1.0338,0.015,0.0241,1
"22676",12,676,16,8,60,0.1227,-0.1669,0.5191,-0.0723,0.0589,0.0655,0.0074,0.5153,1.0282,1.0254,0.0192,0.0208,1
"22677",12,677,16,8,60,0.1051,-0.1068,0.5632,-0.0282,0.0383,0.1091,-0.021,0.5071,1.023,1.0153,0.0139,0.0315,1
"22678",12,678,16,8,60,0.0648,0.0538,0.6387,-0.2152,0.0189,0.06,0.0141,0.5738,1.0862,1.1787,0.0096,0.0223,1
"22679",12,679,16,8,60,-0.1839,0.0742,0.635,-0.1445,0.0604,0.0756,0.0274,0.5077,1.0538,1.0179,0.02,0.0232,1
"22680",12,680,16,8,60,-0.0127,0.0441,0.2834,0.015,0.0597,0.0476,-0.0263,0.4642,0.9858,0.9961,0.0186,0.0158,1
"22681",12,681,16,8,60,-0.073,0.0613,0.4989,-0.0915,0.0557,0.0941,-0.01,0.5084,0.9921,1.0506,0.0177,0.0287,1
"22682",12,682,16,8,60,0.1415,0.0708,0.3414,0.048,0.0093,0.0865,0.0022,0.5295,0.9726,1.0282,0.0063,0.0262,1
"22683",12,683,16,8,60,0.0406,-0.0844,0.4335,0.0144,0.0255,0.0739,0.0031,0.5058,0.9105,0.9801,0.0095,0.0219,1
"22684",12,684,16,8,60,-0.098,0.064,0.2901,0.169,0.0245,0.086,0.0011,0.5043,0.9397,0.9569,0.0096,0.0242,1
"22685",12,685,16,8,60,-0.1399,0.1121,0.5212,-0.1039,0.0484,0.0608,0.0189,0.5174,0.9942,1.0173,0.016,0.0195,1
"22686",12,686,16,8,60,0.1248,-0.1777,0.6845,-0.2867,0.0102,0.0315,-0.0095,0.5244,0.9301,1.0543,0.0062,0.0126,1
"22687",12,687,16,8,60,0.0814,0.0036,0.3999,0.0037,0.0396,0.0802,0.002,0.483,0.9977,1.0264,0.0139,0.0245,1
"22688",12,688,16,8,60,0.0251,0.0154,0.3828,0.0405,0.0251,0.0539,-0.0088,0.5576,0.989,1.0067,0.0102,0.0175,1
"22689",12,689,16,8,60,-0.0439,0.0759,0.4604,0.0667,0.0267,0.0768,0.009,0.5153,1.0138,0.9729,0.0109,0.0224,1
"22690",12,690,16,8,60,0.2881,-0.1752,0.4814,-0.0012,0.1042,0.1288,0.043,0.5497,1.0718,1.1035,0.0319,0.0395,1
"22691",12,691,16,8,60,0.0217,-0.0155,0.3335,-0.0013,0.0513,0.1152,0.0162,0.4665,0.9747,1.0074,0.0163,0.0327,1
"22692",12,692,16,8,60,0.1029,0.0087,0.4318,-0.0596,0.0181,0.1077,0.0064,0.4978,0.9759,1.0363,0.0084,0.0317,1
"22693",12,693,16,8,60,0.0666,-0.1554,0.2991,-0.0285,0.0357,0.0337,-0.02,0.474,1.0081,0.9695,0.013,0.0121,1
"22694",12,694,16,8,60,0.2108,-0.1934,0.3611,-0.0317,0.0585,0.0984,0.0041,0.4869,1.0181,0.9928,0.0189,0.0282,1
"22695",12,695,16,8,60,-0.029,0.1096,0.242,0.0786,0.0304,0.0697,0.0086,0.5253,0.9761,0.9824,0.0114,0.0209,1
"22696",12,696,16,8,60,0.1022,0.0139,0.3249,0.0887,0.0358,0.1389,0.0357,0.5066,0.9077,1.1161,0.0118,0.0428,1
"22697",12,697,16,8,60,-0.1253,0.0841,0.3997,-0.2444,0.0175,0.0436,-0.0131,0.5176,0.938,1.0187,0.0079,0.0152,1
"22698",12,698,16,8,60,0.0324,-0.0256,0.4653,0.2069,0.0395,0.1541,0.0571,0.5533,1.0044,1.1433,0.0139,0.0481,1
"22699",12,699,16,8,60,-0.1163,0.0178,0.5653,-0.057,0.0346,0.0463,0.0215,0.5322,1.0121,1.1097,0.0128,0.0173,1
"22700",12,700,16,8,60,0.0707,-0.1019,0.3699,0.0838,0.0542,0.0516,0.005,0.5362,1.0337,1.0154,0.0181,0.0171,1
"22701",12,701,16,8,60,0.0684,-0.0581,0.3168,-0.0275,0.0331,0.0966,0.025,0.5079,0.9462,0.9613,0.0116,0.0268,1
"22702",12,702,16,8,60,-7e-04,-0.1004,0.2665,-0.0901,0.069,0.1178,0.0063,0.4613,1.0683,1.012,0.0226,0.0335,1
"22703",12,703,16,8,60,-0.204,0.1142,0.4401,0.1042,0.0422,0.0658,0.0088,0.5448,1.078,1.0383,0.0157,0.0211,1
"22704",12,704,16,8,60,-0.0109,0.0213,0.0895,0.0844,0.0254,0.1315,-0.0101,0.4775,0.985,0.9865,0.0102,0.036,1
"22705",12,705,16,8,60,-0.1808,0.0589,0.4149,0.0067,0.0152,0.0993,0.025,0.5299,0.9567,0.9923,0.0076,0.0284,1
"22706",12,706,16,8,60,0.0587,-0.0058,0.3353,0.1731,0.0332,0.0641,0.0044,0.5435,0.9726,1.0202,0.012,0.0203,1
"22707",12,707,16,8,60,0.1609,-0.1305,0.2152,0.0489,0.0316,0.099,-0.005,0.4585,1.0323,0.9874,0.0123,0.0281,1
"22708",12,708,16,8,60,-0.2036,0.09,0.3862,0.0421,0.026,0.082,-0.0152,0.4792,0.9533,1.0017,0.0101,0.0244,1
"22709",12,709,16,8,60,-0.1127,-0.0699,0.5357,-0.2658,0.0292,0.0817,-0.023,0.4869,1.0192,0.9539,0.0116,0.0231,1
"22710",12,710,16,8,60,0.0921,-0.0856,0.3937,0.1173,0.0216,0.0614,-0.0026,0.529,0.9902,0.9875,0.0094,0.019,1
"22711",12,711,16,8,60,-0.0632,0.0153,0.3778,0.1421,0.0177,0.0734,-0.0159,0.4865,1.0191,0.9806,0.0087,0.0218,1
"22712",12,712,16,8,60,-0.0445,0.1553,0.0953,0.1348,0.0759,0.0684,0.0289,0.534,1.0397,0.9692,0.0237,0.0203,1
"22713",12,713,16,8,60,-0.2203,0.1518,0.2633,-0.0563,0.0483,0.1025,0.0075,0.5135,1.0036,0.9873,0.0161,0.029,1
"22714",12,714,16,8,60,-0.1637,-0.0243,0.7082,-0.1002,0.0342,0.0942,0.007,0.4955,0.9503,1.0718,0.0119,0.0293,1
"22715",12,715,16,8,60,0.2044,-0.0692,0.259,0.2495,0.0348,0.0474,0.0102,0.5341,0.9708,0.9783,0.0123,0.0155,1
"22716",12,716,16,8,60,0.013,0.0062,0.3367,0.057,0.0151,0.0876,-0.0256,0.4575,0.9698,0.9638,0.0076,0.0248,1
"22717",12,717,16,8,60,0.1316,-0.0108,0.3665,-0.0819,0.0114,0.0994,0.016,0.5357,0.9985,1.0797,0.007,0.0309,1
"22718",12,718,16,8,60,0.1877,-0.0666,0.7322,-0.1031,0.0314,0.0473,-0.0111,0.5307,1.0287,1.0884,0.0122,0.0172,1
"22719",12,719,16,8,60,0.2062,-0.0533,0.0635,0.1213,0.0377,0.0342,-0.0074,0.5497,1.0252,1.0099,0.0138,0.0127,1
"22720",12,720,16,8,60,0.059,0.0565,0.1919,0.1861,0.0398,0.1287,0.0056,0.4815,0.9893,0.9817,0.0138,0.0351,1
"22721",12,721,16,8,60,-0.0211,-0.097,0.1096,0.0257,0.0263,0.0952,-0.0045,0.5056,1.0133,0.9632,0.0108,0.0266,1
"22722",12,722,16,8,60,-0.2836,0.1433,0.1184,0.2584,0.0416,0.0487,0.0011,0.5387,1.0504,1.0311,0.0151,0.0166,1
"22723",12,723,16,8,60,0.0307,0.0217,0.4856,-0.0832,0.0417,0.0386,0.0258,0.5173,1.0145,0.9942,0.0146,0.0136,1
"22724",12,724,16,8,60,-0.0182,-0.1007,0.1569,-0.0013,0.0336,0.0915,-0.013,0.452,0.9496,1.0224,0.0118,0.0273,1
"22725",12,725,16,8,60,0.0789,-0.0703,0.6296,-0.0806,0.0534,0.0604,0.0366,0.5495,1.0065,1.0376,0.0174,0.0197,1
"22726",12,726,16,8,60,-0.0271,0.0646,0.5634,-0.0465,0.0455,0.1108,0.0053,0.5053,1.0388,1.0572,0.016,0.0332,1
"22727",12,727,16,8,60,-0.0669,-0.001,0.4529,-0.0952,0.0399,0.1511,0.0215,0.4588,0.9677,1.0279,0.0135,0.0425,1
"22728",12,728,16,8,60,0.1322,-0.0651,0.6555,0.0338,0.0254,0.0705,-8e-04,0.5226,0.9688,1.1045,0.0101,0.0237,1
"22729",12,729,16,8,60,0.1625,-0.0284,0.3787,0.2126,0.0165,0.0685,0.0082,0.561,1.0342,0.9785,0.0085,0.0205,1
"22730",12,730,16,8,60,-0.1217,0.1589,0.25,0.064,0.0449,0.0719,0.0196,0.5084,0.9946,0.9698,0.0151,0.0212,1
"22731",12,731,16,8,60,-0.0126,-0.1304,0.2146,-0.0306,0.0619,0.0995,0.0412,0.5233,0.9682,0.9769,0.0188,0.028,1
"22732",12,732,16,8,60,0.153,-0.0751,0.2663,0.1946,0.0624,0.0619,0.0034,0.4747,0.9697,1.0075,0.0189,0.0195,1
"22733",12,733,16,8,60,-0.0099,-0.0154,0.3361,-0.1178,0.0162,0.1614,-0.0336,0.4469,0.9812,1.096,0.008,0.0481,1
"22734",12,734,16,8,60,0.0239,0.048,0.6095,0.0345,0.0498,0.0831,0.0484,0.537,1.0013,1.1202,0.0164,0.0276,1
"22735",12,735,16,8,60,0.141,-0.1286,0.407,-0.1481,0.0497,0.1106,0.015,0.5126,0.9709,1.0187,0.0159,0.0319,1
"22736",12,736,16,8,60,0.0216,-0.0897,0.479,-0.135,0.0561,0.0767,-0.0269,0.4712,1.0465,1.013,0.0188,0.0233,1
"22737",12,737,16,8,60,-0.1659,0.0315,0.4084,0.0276,0.0172,0.0891,-0.0061,0.4961,1.0314,1.0857,0.0087,0.0283,1
"22738",12,738,16,8,60,-0.0116,-0.0153,0.5649,0.0183,0.072,0.0665,0.0125,0.4709,1.0021,0.9585,0.0219,0.0197,1
"22739",12,739,16,8,60,0.0614,-0.0721,0.4632,0.1329,0.049,0.1844,0.0084,0.4996,1.0208,1.276,0.0166,0.0632,1
"22740",12,740,16,8,60,-0.0233,-0.0136,0.2546,0.1647,0.051,0.0809,-0.0146,0.486,0.8976,0.9872,0.015,0.0237,1
"22741",12,741,16,8,60,-0.2266,0.0234,0.3168,-0.0329,0.0301,0.0471,0.016,0.545,0.9775,0.9855,0.0113,0.0155,1
"22742",12,742,16,8,60,-0.1102,-0.0254,0.2185,0.1225,0.0553,0.0302,-0.012,0.5222,0.9737,0.9645,0.0173,0.0112,1
"22743",12,743,16,8,60,-0.0826,0.0304,0.2796,-0.0736,0.0282,0.1149,0.0231,0.5302,0.987,1.095,0.0109,0.0355,1
"22744",12,744,16,8,60,-0.0769,0.0881,0.3657,0.1442,0.0261,0.0874,-0.0071,0.5176,0.9944,0.991,0.0105,0.0254,1
"22745",12,745,16,8,60,-0.0518,0.1085,0.236,0.0043,0.0335,0.0262,-0.0131,0.4991,0.9641,0.9438,0.012,0.01,1
"22746",12,746,16,8,60,0.0113,0.0259,0.4155,0.0155,0.0477,0.0616,0.0223,0.5161,1.0351,0.9634,0.0165,0.0186,1
"22747",12,747,16,8,60,-0.0703,0.0275,0.2576,0.1408,0.0225,0.024,0.0021,0.5295,0.8978,0.9194,0.0087,0.0093,1
"22748",12,748,16,8,60,-0.0032,0.0189,0.1694,0.0186,0.0355,0.0978,0.0019,0.4606,0.9662,1.0914,0.0125,0.0308,1
"22749",12,749,16,8,60,-0.1193,0.0886,0.3908,0.0382,0.0096,0.1295,-0.0056,0.5106,0.9911,1.04,0.0065,0.0374,1
"22750",12,750,16,8,60,-0.1873,0.0269,0.4255,-0.0456,0.0452,0.023,-0.0094,0.5183,0.9929,0.973,0.0152,0.0095,1
"22751",12,751,16,8,60,0.191,-0.0968,0.4317,-0.001,0.0127,0.1212,-0.0386,0.4624,1.0415,1.0744,0.0076,0.0365,1
"22752",12,752,16,8,60,-0.1975,0.0869,0.241,8e-04,0.0116,0.1488,-0.0248,0.4563,0.9692,0.9666,0.0068,0.0394,1
"22753",12,753,16,8,60,0.0825,-0.0787,0.5056,-0.0427,0.0958,0.1841,0.0435,0.5213,1.0927,1.2226,0.0303,0.0604,1
"22754",12,754,16,8,60,-0.0686,0.1007,0.3777,0.0239,0.0309,0.0525,0.017,0.5646,0.9042,1.0183,0.0106,0.0174,1
"22755",12,755,16,8,60,0.0571,-0.0147,0.2495,-0.0028,0.1006,0.1004,0.0203,0.5119,0.9707,1.0221,0.028,0.0295,1
"22756",12,756,16,8,60,0.0354,-0.0343,0.5941,-0.2234,0.0532,0.14,-0.0211,0.4471,0.9713,1.1109,0.0167,0.0429,1
"22757",12,757,16,8,60,-0.022,0.0635,0.0271,0.3469,0.0391,0.0721,-0.0063,0.519,0.9862,1.0224,0.0136,0.0224,1
"22758",12,758,16,8,60,-0.2707,0.1989,0.2528,-0.056,0.1088,0.0624,0.0064,0.5038,1.0923,0.997,0.0338,0.0194,1
"22759",12,759,16,8,60,0.1458,-0.021,0.1548,0.1455,0.0108,0.0555,-0.012,0.4985,0.9472,0.9489,0.0065,0.0169,1
"22760",12,760,16,8,60,0.1761,-0.1013,0.6187,-0.1976,0.0083,0.1166,-0.0085,0.5019,0.9812,1.0972,0.0061,0.036,1
"22761",12,761,16,8,60,-0.0363,0.026,0.5417,-0.2145,0.042,0.0669,0.0016,0.499,0.9971,1.0269,0.0145,0.0212,1
"22762",12,762,16,8,60,0.0774,-0.0734,0.4508,-0.031,0.0618,0.0609,-0.0435,0.4327,0.9999,1.0052,0.0193,0.0192,1
"22763",12,763,16,8,60,-0.0724,0.074,0.568,0.0085,0.0186,0.061,-0.024,0.4854,0.9293,1.0378,0.0081,0.0199,1
"22764",12,764,16,8,60,0.0472,0.0133,0.3164,0.0295,0.0387,0.0341,-0.005,0.4616,0.8951,0.9483,0.0123,0.0119,1
"22765",12,765,16,8,60,0.0991,0.061,0.2261,0.0257,0.0714,0.0825,-0.0193,0.4669,0.994,0.9639,0.0216,0.0236,1
"22766",12,766,16,8,60,0.065,-0.1225,0.3225,-0.028,0.0414,0.107,0.0224,0.5244,1.003,1.0469,0.0144,0.0319,1
"22767",12,767,16,8,60,0.1086,-0.0261,0.3268,0.1033,0.0195,0.0814,0.0216,0.5491,1.0018,1.0339,0.009,0.025,1
"22768",12,768,16,8,60,-0.117,0.0715,0.5302,-0.0532,0.0395,0.1273,0.0251,0.5037,0.9395,1.0872,0.013,0.0385,1
"22769",12,769,16,8,60,0.0542,-0.0518,0.6117,-0.1747,0.0485,0.0852,0.0088,0.5388,0.9817,1.0769,0.0158,0.027,1
"22770",12,770,16,8,60,-0.0631,-0.033,0.3034,-0.0465,0.0443,0.0229,-0.0217,0.5027,0.9989,0.9561,0.015,0.0094,1
"22771",12,771,16,8,60,-0.154,0.0756,0.4441,-0.0257,0.0273,0.0475,0.0076,0.5597,0.9864,0.981,0.0107,0.0155,1
"22772",12,772,16,8,60,0.0665,0.0052,0.4839,-0.0851,0.0112,0.0372,-0.0073,0.5131,0.9167,0.9755,0.0063,0.013,1
"22773",12,773,16,8,60,0.0849,-0.0298,0.1748,0.1812,0.0893,0.0765,0.0015,0.4827,0.9623,1.0242,0.0251,0.0235,1
"22774",12,774,16,8,60,0.1624,-0.2023,0.5761,0.0568,0.0533,0.1144,7e-04,0.4854,1.0273,1.1601,0.0178,0.0375,1
"22775",12,775,16,8,60,0.0407,0.0362,0.3494,0.1147,0.0878,0.1105,0.0265,0.5077,1.0445,1.0426,0.0269,0.0327,1
"22776",12,776,16,8,60,0.0291,0.0848,0.1384,0.2201,0.103,0.1017,-0.0049,0.4655,0.9734,0.9277,0.0287,0.0271,1
"22777",12,777,16,8,60,-0.0394,0.1534,-0.0796,0.2957,0.0052,0.0489,0.0122,0.549,0.9462,0.9875,0.0051,0.016,1
"22778",12,778,16,8,60,0.1149,-0.0425,0.2732,0.1105,0.058,0.0734,0.0214,0.4881,1.0364,0.9696,0.0191,0.0215,1
"22779",12,779,16,8,60,0.2672,-0.0911,0.3959,0.185,0.0464,0.0695,0.0306,0.553,1.0231,1.0146,0.0159,0.0216,1
"22780",12,780,16,8,60,-0.0083,-0.0704,0.3911,0.0318,0.0292,0.0509,-0.0085,0.5127,1.0076,0.9707,0.0114,0.0162,1
"22781",12,781,16,8,60,-0.1254,0.107,0.5237,-0.0884,0.0767,0.1004,0.0132,0.5277,1.0803,0.9926,0.0249,0.0286,1
"22782",12,782,16,8,60,-0.0345,0.0979,0.2054,0.1542,0.086,0.0664,-0.0149,0.5078,1.0981,0.9094,0.0278,0.0186,1
"22783",12,783,16,8,60,0.1843,-0.1313,0.5336,-0.0675,0.0541,0.0583,-0.0088,0.5129,1.0138,1.0653,0.0177,0.0197,1
"22784",12,784,16,8,60,-0.0303,-0.0852,0.5458,-0.0914,0.0119,0.1256,-0.0211,0.4829,0.9412,1.0731,0.0067,0.0376,1
"22785",12,785,16,8,60,0.1559,0.0097,0.249,0.0545,0.0375,0.132,3e-04,0.4513,1.0375,1.0252,0.0139,0.0375,1
"22786",12,786,16,8,60,0.0398,-0.0443,0.7135,-0.1219,0.0329,0.0885,-0.019,0.5061,0.938,1.0938,0.0115,0.0284,1
"22787",12,787,16,8,60,0.207,-0.1031,0.1265,0.2151,0.0587,0.1153,0.0339,0.5848,1.1401,1.0518,0.0212,0.0342,1
"22788",12,788,16,8,60,-0.0674,0.1151,0.6234,-0.241,0.0654,0.1156,0.0402,0.5356,1.0388,1.1344,0.021,0.037,1
